target_quality,alcohol_content,pH_level,sulphates,chlorides,free sulfur dioxide,total sulfur dioxide,density,wine_id
5,9.3,3.11,0.8,0.236,10.0,88.0,0.9968,944793
6,10.2,3.42,0.58,0.074,12.0,30.0,0.9959,205301
6,10.5,3.53,0.61,0.089,11.0,43.0,0.9975,970085
6,10.3,3.33,0.53,0.077,5.0,11.0,0.9958,887798
4,9.4,2.74,2.0,0.61,32.0,69.0,0.9996,233995
5,10.1,3.35,0.54,0.095,25.0,99.0,0.995,668264
5,10.1,3.35,0.54,0.095,25.0,99.0,0.995,435600
5,10.5,3.42,0.72,0.07,29.0,129.0,0.9973,819062
5,10.5,3.42,0.71,0.071,28.0,128.0,0.9973,794401
5,10.5,3.42,0.72,0.07,29.0,129.0,0.9973,252197
5,10.5,3.42,0.71,0.071,28.0,128.0,0.9973,979119
5,9.3,3.48,0.5,0.073,12.0,22.0,0.9969,419971
6,9.3,3.59,0.57,0.079,18.0,86.0,0.9968,361262
5,9.6,3.2,0.56,0.09,7.0,20.0,0.9959,613295
4,9.2,3.17,1.08,0.072,9.0,20.0,0.9965,739460
6,10.0,3.33,0.56,0.076,17.0,31.0,0.9964,383518
5,9.4,3.37,0.49,0.07,36.0,121.0,0.9982,949872
5,9.4,3.37,0.49,0.07,35.0,121.0,0.9981,731989
5,9.5,3.19,0.62,0.1,14.0,96.0,0.9961,587945
5,10.2,3.34,0.52,0.085,18.0,101.0,0.9956,600849
4,9.0,3.37,0.48,0.072,17.0,42.0,0.9956,265188
6,10.4,3.47,0.55,0.089,11.0,44.0,0.9953,280638
5,9.5,3.0,1.59,0.36,15.0,63.0,0.9964,210971
4,9.1,3.36,0.33,0.0579999999999999,4.0,8.0,0.9972,465582
6,9.2,3.29,0.61,0.073,6.0,18.0,0.9972,450029
6,9.2,3.29,0.61,0.073,6.0,18.0,0.9972,808776
6,11.5,3.42,0.57,0.068,24.0,42.0,0.9961,837495
5,9.5,3.33,0.47,0.08,7.0,35.0,0.9961,783960
5,9.5,3.35,0.78,0.085,19.0,49.0,0.9958,604238
5,9.5,3.33,0.47,0.08,7.0,35.0,0.9961,138087
6,10.5,3.58,0.61,0.087,8.0,38.0,0.9972,170765
5,9.6,3.48,0.56,0.068,7.0,20.0,0.9969,476294
5,9.5,3.19,0.59,0.067,10.0,42.0,0.9969,251290
5,9.5,3.19,0.59,0.067,10.0,42.0,0.9969,340902
5,9.3,3.12,1.02,0.27,23.0,110.0,0.9972,126046
5,9.3,3.44,0.52,0.076,16.0,42.0,0.9972,227872
5,9.3,3.54,0.58,0.077,11.0,65.0,0.9971,161163
6,9.3,3.52,0.58,0.079,8.0,62.0,0.997,488568
5,9.7,3.26,0.53,0.111,26.0,85.0,0.9971,254049
5,9.2,3.34,0.55,0.0819999999999999,14.0,67.0,0.9972,567917
5,9.7,3.39,0.49,0.084,9.0,26.0,0.9976,802096
5,9.5,3.2,0.55,0.084,15.0,143.0,0.9968,452909
5,9.5,3.2,0.55,0.0819999999999999,17.0,144.0,0.9968,466293
5,9.4,3.23,0.62,0.077,21.0,127.0,0.9976,566558
6,9.8,3.57,0.62,0.074,21.0,49.0,0.9974,117335
5,9.5,3.28,0.61,0.099,16.0,126.0,0.9969,411419
5,9.7,3.28,0.55,0.071,7.0,28.0,0.9964,424793
5,9.7,3.28,0.55,0.071,7.0,28.0,0.9964,190075
5,9.4,3.25,0.54,0.074,24.0,120.0,0.9968,225645
5,10.2,3.46,0.59,0.074,15.0,55.0,0.9968,938275
6,10.1,3.11,0.97,0.067,12.0,27.0,0.9981,762709
7,13.0,3.57,0.85,0.046,13.0,93.0,0.9924,810820
4,11.4,3.51,0.43,0.061,12.0,31.0,0.9948,620709
7,10.3,3.22,0.82,0.0559999999999999,9.0,24.0,0.99695,706668
5,9.3,3.04,1.03,0.0969999999999999,39.0,145.0,0.9975,688723
5,9.5,3.36,0.79,0.075,16.0,49.0,0.99545,520161
5,9.2,3.34,0.55,0.088,16.0,39.0,0.9961,955790
6,9.2,3.34,0.56,0.089,14.0,37.0,0.99615,302897
7,10.8,3.2,0.77,0.095,9.0,28.0,0.9994,544284
7,10.8,3.2,0.77,0.095,9.0,28.0,0.9994,800877
5,9.3,3.29,0.53,0.069,26.0,120.0,0.99625,197609
5,9.4,3.22,0.67,0.1,18.0,95.0,0.9966,930812
7,10.5,3.31,0.88,0.054,7.0,19.0,0.998,873644
6,12.4,3.3,0.86,0.039,5.0,19.0,0.99585,395794
6,10.0,3.35,0.56,0.083,10.0,62.0,0.99685,619588
6,10.2,3.21,0.67,0.059,5.0,15.0,0.998,852961
5,10.1,3.3,0.43,0.06,28.0,65.0,0.9959,440605
6,9.8,3.24,0.71,0.092,10.0,41.0,0.9974,993410
5,10.5,3.34,0.76,0.06,26.0,121.0,0.9974,789909
5,11.0,3.14,0.57,0.1009999999999999,13.0,49.0,0.9962,313750
5,9.1,3.36,0.55,0.072,11.0,41.0,0.9967,698808
5,9.7,3.39,0.54,0.076,10.0,44.0,0.9957,906765
5,9.5,3.3,0.6,0.08,24.0,144.0,0.99655,492886
6,9.4,3.34,0.59,0.0819999999999999,24.0,58.0,0.9964,856094
5,9.4,3.15,0.57,0.1009999999999999,16.0,72.0,0.9957,881803
5,9.5,3.42,0.6,0.057,5.0,10.0,0.99525,735965
6,10.0,3.28,0.6,0.083,8.0,28.0,0.99815,103680
4,10.4,3.31,0.57,0.089,15.0,55.0,0.99745,281088
6,10.5,3.37,0.58,0.073,29.0,63.0,0.99615,735706
6,9.5,3.04,1.61,0.337,27.0,81.0,0.9964,972777
5,9.8,3.39,0.63,0.089,9.0,23.0,0.9984,168042
6,10.5,3.37,0.58,0.073,29.0,63.0,0.99615,326344
5,11.0,3.46,0.5,0.081,10.0,37.0,0.99685,222809
7,12.2,3.54,0.62,0.054,19.0,106.0,0.9927,117966
6,9.9,3.37,0.52,0.078,12.0,49.0,0.99625,854515
6,9.6,3.34,0.7,0.09,18.0,58.0,0.998,716053
5,11.0,3.46,0.5,0.081,10.0,37.0,0.99685,877434
6,9.0,3.32,0.55,0.065,7.0,37.0,0.99685,446521
6,9.0,3.37,0.58,0.0969999999999999,14.0,38.0,0.99675,303110
6,9.0,3.37,0.58,0.0969999999999999,14.0,38.0,0.99675,471151
6,9.2,3.37,0.58,0.0969999999999999,15.0,39.0,0.99675,190992
6,9.0,3.37,0.58,0.0969999999999999,14.0,38.0,0.99675,317511
6,9.0,3.32,0.55,0.065,7.0,37.0,0.99685,128089
5,9.3,3.0,1.09,0.263,5.0,62.0,0.9971,738841
6,10.9,3.14,0.71,0.093,6.0,24.0,0.99925,935350
6,9.8,3.08,0.49,0.102,28.0,109.0,0.99565,723524
7,9.2,3.07,0.84,0.075,10.0,24.0,1.00005,799714
7,9.2,3.07,0.84,0.075,10.0,24.0,1.00005,324446
6,9.9,3.61,0.96,0.084,6.0,23.0,0.9983,667916
5,9.5,3.38,0.52,0.075,16.0,51.0,0.99685,350443
5,9.3,3.2,0.45,0.072,11.0,73.0,0.9963,782105
6,9.8,3.35,0.48,0.074,9.0,39.0,0.99615,395028
6,9.9,3.61,0.96,0.084,6.0,23.0,0.9983,328984
6,10.0,3.22,0.78,0.063,16.0,37.0,0.9985,225056
6,9.9,3.47,0.7,0.074,16.0,34.0,0.9972,217180
5,10.5,3.17,0.53,0.09,5.0,21.0,0.9986,878750
5,9.5,3.23,0.59,0.092,8.0,86.0,0.9959,804567
6,9.9,3.47,0.7,0.074,16.0,34.0,0.9972,212772
5,9.3,3.26,0.57,0.073,17.0,119.0,0.99675,992348
5,9.2,3.22,0.62,0.075,5.0,13.0,0.998,884039
5,9.2,3.49,0.67,0.075,12.0,56.0,0.9968,506242
5,9.4,3.06,1.26,0.611,8.0,45.0,0.9968,880547
7,10.5,3.36,0.8,0.085,14.0,33.0,0.99965,624761
5,9.3,3.29,0.65,0.077,18.0,45.0,0.99625,922117
4,9.4,3.35,0.6,0.087,12.0,67.0,0.99565,294292
5,10.0,3.34,0.57,0.07,10.0,35.0,0.99575,945896
5,9.3,3.28,0.67,0.077,23.0,49.0,0.9963,543158
5,10.9,3.08,0.87,0.064,5.0,27.0,0.9999,382806
7,10.2,3.2,0.72,0.071,6.0,10.0,0.9968,660270
4,9.8,3.6,0.72,0.096,26.0,61.0,1.00025,823293
8,12.8,3.35,0.86,0.078,15.0,37.0,0.9973,469110
6,9.4,3.69,0.91,0.077,7.0,27.0,0.9987,723919
6,10.1,3.28,0.97,0.104,4.0,23.0,0.9996,944039
6,10.7,3.36,0.67,0.087,27.0,61.0,0.9965,369695
6,10.1,3.28,0.97,0.104,4.0,23.0,0.9996,399824
5,10.1,3.22,0.78,0.071,17.0,65.0,0.99935,760253
5,9.4,3.31,0.64,0.076,10.0,38.0,0.99735,125423
5,9.4,3.38,0.77,0.088,27.0,94.0,0.99915,404594
6,10.7,3.36,0.67,0.087,27.0,61.0,0.9965,251940
6,9.4,3.69,0.91,0.077,7.0,27.0,0.9987,663287
6,10.1,3.28,0.97,0.104,4.0,23.0,0.9996,931437
8,12.6,3.23,0.82,0.073,5.0,13.0,0.9976,610520
7,10.5,3.38,0.77,0.087,10.0,47.0,0.9991,351480
6,9.3,3.12,0.82,0.071,6.0,19.0,0.9986,429762
7,9.9,3.25,1.08,0.358,5.0,10.0,0.9972,540418
5,9.1,3.36,0.57,0.067,12.0,53.0,0.9971,704378
7,10.5,3.38,0.77,0.087,10.0,47.0,0.9991,747652
5,9.8,3.31,0.71,0.102,32.0,71.0,1.00015,923090
5,9.8,3.31,0.71,0.102,32.0,71.0,1.00015,798732
6,10.3,3.1,0.76,0.073,25.0,49.0,0.9997,956877
6,10.3,3.37,0.7,0.092,29.0,53.0,0.9967,504240
7,10.6,3.34,0.86,0.091,20.0,49.0,0.9976,428343
5,9.2,3.2,0.95,0.105,33.0,98.0,1.001,984243
7,10.6,3.34,0.86,0.091,20.0,49.0,0.9976,371719
5,10.5,3.3,0.71,0.3429999999999999,6.0,18.0,0.9979,912233
6,10.3,3.22,0.64,0.091,18.0,48.0,0.9994,846392
6,10.1,3.41,0.6,0.098,5.0,16.0,0.9964,288167
6,9.5,3.05,0.81,0.094,17.0,53.0,1.0014,807533
5,9.5,3.05,0.64,0.073,5.0,27.0,1.0001,486910
5,9.9,3.16,0.52,0.086,26.0,70.0,0.9981,124900
5,9.6,3.67,0.73,0.083,8.0,29.0,0.99855,932307
5,9.7,3.67,0.8,0.094,5.0,31.0,0.9993,244748
5,9.6,3.68,0.71,0.08,8.0,33.0,0.99845,797535
6,10.7,3.38,0.59,0.086,20.0,44.0,0.9965,922794
6,10.1,3.22,0.64,0.068,7.0,15.0,0.9973,264731
5,10.0,3.51,0.72,0.092,12.0,28.0,0.9994,635971
5,9.5,3.39,0.54,0.186,5.0,21.0,0.996,714482
5,9.2,3.2,0.52,0.1119999999999999,12.0,90.0,0.9973,528979
6,9.3,3.12,0.59,0.063,6.0,25.0,0.9998,717318
5,9.4,3.36,0.52,0.0819999999999999,7.0,54.0,0.9966,161844
6,9.5,3.19,0.62,0.213,6.0,14.0,0.9994,812533
6,9.5,3.19,0.63,0.214,5.0,12.0,0.9994,717191
6,9.5,3.41,0.53,0.062,9.0,30.0,0.9968,334935
6,9.3,3.12,0.59,0.063,6.0,25.0,0.9998,707053
6,9.4,3.27,0.54,0.072,15.0,105.0,0.996,262388
6,9.5,3.32,0.63,0.093,19.0,98.0,0.99815,707073
5,9.4,3.3,0.53,0.076,30.0,135.0,0.9976,196598
5,11.0,3.39,0.68,0.087,26.0,72.0,0.99645,904324
6,11.0,3.42,0.65,0.096,20.0,53.0,0.9962,525124
5,10.1,3.3,0.65,0.102,37.0,92.0,0.9996,763220
6,10.4,3.3,0.64,0.0819999999999999,30.0,74.0,0.99865,372750
7,11.5,3.37,0.71,0.083,21.0,59.0,0.9989,662407
6,10.4,3.3,0.64,0.0819999999999999,30.0,74.0,0.99865,312292
7,11.5,3.37,0.71,0.083,21.0,59.0,0.9989,287803
5,9.7,3.24,0.62,0.09,25.0,87.0,0.99975,886229
5,9.3,3.29,0.63,0.079,6.0,18.0,0.99735,504505
6,9.5,3.28,0.7,0.09,35.0,73.0,0.999,928954
6,9.2,3.16,0.69,0.071,13.0,50.0,1.0015,474865
6,9.2,3.16,0.69,0.071,13.0,50.0,1.0015,430343
7,11.5,3.05,0.74,0.121,6.0,14.0,0.9978,935007
5,11.5,3.28,0.83,0.107,5.0,13.0,0.998,394461
6,9.7,3.16,0.67,0.0819999999999999,6.0,21.0,1.0002,139176
5,9.5,3.18,0.62,0.061,7.0,15.0,0.9981,188382
6,12.5,3.23,0.66,0.122,10.0,41.0,0.998,237799
6,12.5,3.23,0.66,0.122,10.0,41.0,0.998,547232
6,9.4,3.22,0.54,0.066,21.0,114.0,0.9973,854358
5,11.0,3.13,0.52,0.105,16.0,44.0,0.9958,771023
7,11.7,3.34,0.74,0.078,17.0,38.0,0.9963,583105
7,12.2,3.17,0.84,0.128,7.0,21.0,0.9992,779215
6,12.5,3.35,0.7,0.052,6.0,16.0,0.9948,875727
5,10.3,3.31,0.64,0.08,29.0,58.0,0.9974,302698
6,11.5,3.16,1.0,0.103,28.0,99.0,1.0008,447136
7,9.8,3.11,1.36,0.0819999999999999,12.0,29.0,0.9997,516393
6,9.2,3.12,1.18,0.066,10.0,21.0,1.0,130720
6,11.3,3.21,0.87,0.065,5.0,18.0,0.9972,350474
6,9.8,3.3,0.75,0.118,6.0,14.0,0.9982,181410
6,9.8,3.3,0.75,0.118,6.0,14.0,0.9982,551492
6,10.7,3.12,0.78,0.0819999999999999,6.0,32.0,1.0006,946717
5,9.9,3.6,0.81,0.067,40.0,63.0,0.9979,225811
7,12.3,3.58,0.89,0.072,17.0,34.0,0.9955,148375
6,12.0,3.02,0.93,0.093,6.0,15.0,0.9986,463958
6,10.0,3.11,0.92,0.089,15.0,46.0,0.9979,485337
6,9.4,3.36,0.86,0.093,11.0,28.0,0.9994,362155
6,9.9,3.28,0.98,0.107,17.0,34.0,1.0004,476233
6,9.4,3.35,0.83,0.096,11.0,26.0,0.9994,576060
5,9.3,3.27,0.73,0.09,8.0,19.0,0.9974,612718
5,13.0,3.18,0.77,0.12,23.0,77.0,1.0018,215496
6,11.9,3.25,0.59,0.066,40.5,165.0,0.9912,516279
6,12.8,3.55,0.61,0.078,17.0,32.0,0.9955,444150
5,11.0,3.26,0.88,0.08,29.0,55.0,1.0001,652191
7,11.7,3.24,0.75,0.1159999999999999,12.0,29.0,0.997,658547
7,10.4,3.15,0.85,0.109,10.0,23.0,1.0,845592
6,9.8,3.17,0.68,0.088,10.0,41.0,1.001,233031
5,9.4,3.19,0.7,0.099,14.0,81.0,0.9973,783018
6,9.9,3.37,0.91,0.086,21.0,50.0,0.9982,309567
5,10.0,3.05,0.56,0.072,6.0,37.0,0.9992,251943
5,10.2,2.99,0.87,0.071,6.0,15.0,0.9988,918294
7,10.0,3.07,0.73,0.083,7.0,42.0,1.0022,474167
6,11.8,3.26,0.93,0.107,7.0,21.0,0.9979,622112
7,10.0,3.07,0.73,0.083,7.0,42.0,1.0022,999928
5,9.0,3.16,0.69,0.076,11.0,24.0,1.0,900475
5,9.4,3.18,0.64,0.159,15.0,75.0,0.9998,365866
7,12.0,3.2,1.13,0.074,6.0,18.0,0.9962,587979
5,9.9,3.57,0.78,0.063,35.0,63.0,0.9975,700941
6,8.7,3.32,0.87,0.0559999999999999,11.0,25.0,0.9967,136012
6,10.6,3.32,1.04,0.067,26.0,46.0,0.9967,275422
5,9.2,3.05,0.63,0.106,12.0,72.0,0.9959,644908
6,10.8,3.01,0.81,0.089,6.0,47.0,1.0014,885150
7,11.8,3.01,0.83,0.124,6.0,15.0,0.9984,862932
6,11.0,3.26,1.11,0.078,19.0,47.0,1.0003,683512
7,12.0,3.2,1.13,0.074,6.0,18.0,0.9962,252712
6,13.3,3.11,0.99,0.088,6.0,24.0,0.9988,772540
6,10.8,3.31,0.7,0.094,24.0,60.0,0.9979,836330
6,9.4,3.21,0.8,0.08,11.0,27.0,0.9974,129003
6,10.0,3.06,0.8,0.085,17.0,43.0,1.0014,450303
6,9.4,3.21,0.8,0.08,11.0,27.0,0.9974,704506
6,9.4,3.21,0.8,0.08,11.0,27.0,0.9974,274351
5,9.2,3.42,0.74,0.087,23.0,54.0,0.998,697882
6,9.7,3.43,0.76,0.09,11.0,37.0,0.9979,758538
6,9.2,3.41,0.74,0.088,23.0,48.0,0.9981,101977
6,9.6,3.31,0.54,0.079,17.0,42.0,0.9972,670163
6,9.2,3.43,0.74,0.088,23.0,53.0,0.9981,913599
7,10.0,3.19,0.7,0.096,16.0,49.0,0.9982,704038
8,12.9,3.56,0.82,0.045,12.0,88.0,0.9924,928717
6,10.0,3.06,0.8,0.085,17.0,43.0,1.0014,570996
5,9.5,3.18,0.51,0.0819999999999999,6.0,26.0,0.998,227249
5,9.1,3.16,0.54,0.1119999999999999,13.0,95.0,0.997,692967
5,9.9,3.03,0.57,0.063,6.0,25.0,0.9997,836886
7,13.0,3.22,0.6,0.066,7.0,38.0,1.0004,633841
5,9.9,3.47,0.53,0.122,68.0,124.0,0.9994,151475
6,11.0,3.18,0.65,0.087,13.0,49.0,0.9988,498883
6,11.0,3.18,0.65,0.087,13.0,49.0,0.9988,700170
5,9.4,3.1,0.55,0.064,9.0,42.0,0.9963,237456
5,9.9,3.47,0.53,0.122,68.0,124.0,0.9994,618317
6,10.8,3.29,0.47,0.059,20.0,38.0,0.9949,441538
6,10.5,3.1,0.61,0.085,19.0,64.0,1.0,523035
6,10.5,3.15,0.63,0.085,10.0,41.0,0.9994,156341
